0.250000 -0.000301
0.250100 -0.000273
0.250200 -0.000244
0.250300 -0.000216
0.250400 -0.000188
0.250500 -0.000159
0.250600 -0.000131
0.250700 -0.000103
0.250800 -0.000074
0.250900 -0.000046
0.251000 -0.000018
0.251100 0.000011
0.251200 0.000039
0.251300 0.000067


0.000000 0.000000
0.000100 0.000000
0.000200 0.000000
0.000300 0.000000
0.000400 0.000001
0.000500 0.000001
0.000600 0.000002
0.000700 0.000003
0.000800 0.000004
0.000900 0.000006
0.001000 0.000008
0.001100 0.000010
0.001200 0.000012
0.001300 0.000015
0.001400 0.000018
0.001500 0.000021
0.001600 0.000025
0.001700 0.000029
0.001800 0.000033
0.001900 0.000037
0.002000 0.000042
0.002100 0.000047
0.002200 0.000052
0.002300 0.000058
0.002400 0.000064
0.002500 0.000070
0.002600 0.000076
0.002700 0.000083
0.002800 0.000090
0.002900 0.000097
0.003000 0.000105
0.003100 0.000112
0.003200 0.000121
0.003300 0.000129
0.003400 0.000137
0.003500 0.000146
0.003600 0.000155
0.003700 0.000165
0.003800 0.000174
0.003900 0.000184
0.004000 0.000194
0.004100 0.000205
0.004200 0.000215
0.004300 0.000226
0.004400 0.000237
0.004500 0.000249
0.004600 0.000260
0.004700 0.000272
0.004800 0.000284
0.004900 0.000297
0.005000 0.000309
0.005100 0.000322
0.005200 0.000335
0.005300 0.000348
0.005400 0.000362
0.005500 0.000375
0.005600 0.000389
0.005700 0.000403
0.005800 0.000418
0.005900 0.000432
0.006000 0.000447
0.006100 0.000462
0.006200 0.000477
0.006300 0.000493
0.006400 0.000508
0.006500 0.000524
0.006600 0.000540
0.006700 0.000556
0.006800 0.000573
0.006900 0.000589
0.007000 0.000606
0.007100 0.000623
0.007200 0.000640
0.007300 0.000658
0.007400 0.000675
0.007500 0.000693
0.007600 0.000711
0.007700 0.000729
0.007800 0.000747
0.007900 0.000765
0.008000 0.000784
0.008100 0.000803
0.008200 0.000822
0.008300 0.000841
0.008400 0.000860
0.008500 0.000879
0.008600 0.000899
0.008700 0.000918
0.008800 0.000938
0.008900 0.000958
0.009000 0.000978
0.009100 0.000998
0.009200 0.001019
0.009300 0.001039
0.009400 0.001060
0.009500 0.001080
0.009600 0.001101
0.009700 0.001122
0.009800 0.001143
0.009900 0.001164
0.010000 0.001186
0.010100 0.001207
0.010200 0.001228
0.010300 0.001250
0.010400 0.001272
0.010500 0.001294
0.010600 0.001315
0.010700 0.001337
0.010800 0.001360
0.010900 0.001382
0.011000 0.001404
0.011100 0.001426
0.011200 0.001449
0.011300 0.001471
0.011400 0.001494
0.011500 0.001516
0.011600 0.001539
0.011700 0.001562
0.011800 0.001584
0.011900 0.001607
0.012000 0.001630
0.012100 0.001653
0.012200 0.001676
0.012300 0.001699
0.012400 0.001722
0.012500 0.001745
0.012600 0.001768
0.012700 0.001792
0.012800 0.001815
0.012900 0.001838
0.013000 0.001861
0.013100 0.001885
0.013200 0.001908
0.013300 0.001931
0.013400 0.001955
0.013500 0.001978
0.013600 0.002001
0.013700 0.002025
0.013800 0.002048
0.013900 0.002071
0.014000 0.002095
0.014100 0.002118
0.014200 0.002141
0.014300 0.002165
0.014400 0.002188
0.014500 0.002211
0.014600 0.002234
0.014700 0.002258
0.014800 0.002281
0.014900 0.002304
0.015000 0.002327
0.015100 0.002350
0.015200 0.002373
0.015300 0.002396
0.015400 0.002419
0.015500 0.002442
0.015600 0.002465
0.015700 0.002488
0.015800 0.002510
0.015900 0.002533
0.016000 0.002556
0.016100 0.002578
0.016200 0.002601
0.016300 0.002623
0.016400 0.002645
0.016500 0.002668
0.016600 0.002690
0.016700 0.002712
0.016800 0.002734
0.016900 0.002756
0.017000 0.002778
0.017100 0.002799
0.017200 0.002821
0.017300 0.002842
0.017400 0.002864
0.017500 0.002885
0.017600 0.002906
0.017700 0.002927
0.017800 0.002948
0.017900 0.002969
0.018000 0.002990
0.018100 0.003011
0.018200 0.003031
0.018300 0.003052
0.018400 0.003072
0.018500 0.003092
0.018600 0.003112
0.018700 0.003132
0.018800 0.003151
0.018900 0.003171
0.019000 0.003190
0.019100 0.003210
0.019200 0.003229
0.019300 0.003248
0.019400 0.003266
0.019500 0.003285
0.019600 0.003304
0.019700 0.003322
0.019800 0.003340
0.019900 0.003358
0.020000 0.003376
0.020100 0.003394
0.020200 0.003411
0.020300 0.003428
0.020400 0.003446
0.020500 0.003463
0.020600 0.003479
0.020700 0.003496
0.020800 0.003512
0.020900 0.003529
0.021000 0.003545
0.021100 0.003560
0.021200 0.003576
0.021300 0.003592
0.021400 0.003607
0.021500 0.003622
0.021600 0.003637
0.021700 0.003651
0.021800 0.003666
0.021900 0.003680
0.022000 0.003694
0.022100 0.003708
0.022200 0.003721
0.022300 0.003735
0.022400 0.003748
0.022500 0.003761
0.022600 0.003774
0.022700 0.003786
0.022800 0.003798
0.022900 0.003810
0.023000 0.003822
0.023100 0.003834
0.023200 0.003845
0.023300 0.003856
0.023400 0.003867
0.023500 0.003878
0.023600 0.003888
0.023700 0.003898
0.023800 0.003908
0.023900 0.003918
0.024000 0.003927
0.024100 0.003937
0.024200 0.003946
0.024300 0.003954
0.024400 0.003963
0.024500 0.003971
0.024600 0.003979
0.024700 0.003987
0.024800 0.003994
0.024900 0.004001
0.025000 0.004008
0.025100 0.004015
0.025200 0.004021
0.025300 0.004028
0.025400 0.004034
0.025500 0.004039
0.025600 0.004045
0.025700 0.004050
0.025800 0.004055
0.025900 0.004059
0.026000 0.004063
0.026100 0.004067
0.026200 0.004071
0.026300 0.004075
0.026400 0.004078
0.026500 0.004081
0.026600 0.004084
0.026700 0.004086
0.026800 0.004088
0.026900 0.004090
0.027000 0.004092
0.027100 0.004093
0.027200 0.004094
0.027300 0.004095
0.027400 0.004096
0.027500 0.004096
0.027600 0.004096
0.027700 0.004096
0.027800 0.004095
0.027900 0.004094
0.028000 0.004093
0.028100 0.004092
0.028200 0.004090
0.028300 0.004088
0.028400 0.004086
0.028500 0.004083
0.028600 0.004080
0.028700 0.004077
0.028800 0.004074
0.028900 0.004070
0.029000 0.004066
0.029100 0.004062
0.029200 0.004058
0.029300 0.004053
0.029400 0.004048
0.029500 0.004042
0.029600 0.004037
0.029700 0.004031
0.029800 0.004025
0.029900 0.004018
0.030000 0.004012
0.030100 0.004005
0.030200 0.003997
0.030300 0.003990
0.030400 0.003982
0.030500 0.003974
0.030600 0.003965
0.030700 0.003957
0.030800 0.003948
0.030900 0.003939
0.031000 0.003929
0.031100 0.003919
0.031200 0.003909
0.031300 0.003899
0.031400 0.003888
0.031500 0.003878
0.031600 0.003867
0.031700 0.003855
0.031800 0.003844
0.031900 0.003832
0.032000 0.003819
0.032100 0.003807
0.032200 0.003794
0.032300 0.003781
0.032400 0.003768
0.032500 0.003755
0.032600 0.003741
0.032700 0.003727
0.032800 0.003713
0.032900 0.003698
0.033000 0.003683
0.033100 0.003668
0.033200 0.003653
0.033300 0.003637
0.033400 0.003621
0.033500 0.003605
0.033600 0.003589
0.033700 0.003573
0.033800 0.003556
0.033900 0.003539
0.034000 0.003521
0.034100 0.003504
0.034200 0.003486
0.034300 0.003468
0.034400 0.003450
0.034500 0.003431
0.034600 0.003413
0.034700 0.003394
0.034800 0.003374
0.034900 0.003355
0.035000 0.003335
0.035100 0.003315
0.035200 0.003295
0.035300 0.003275
0.035400 0.003254
0.035500 0.003234
0.035600 0.003213
0.035700 0.003191
0.035800 0.003170
0.035900 0.003148
0.036000 0.003127
0.036100 0.003104
0.036200 0.003082
0.036300 0.003060
0.036400 0.003037
0.036500 0.003014
0.036600 0.002991
0.036700 0.002968
0.036800 0.002944
0.036900 0.002921
0.037000 0.002897
0.037100 0.002873
0.037200 0.002848
0.037300 0.002824
0.037400 0.002799
0.037500 0.002775
0.037600 0.002750
0.037700 0.002724
0.037800 0.002699
0.037900 0.002674
0.038000 0.002648
0.038100 0.002622
0.038200 0.002596
0.038300 0.002570
0.038400 0.002544
0.038500 0.002517
0.038600 0.002491
0.038700 0.002464
0.038800 0.002437
0.038900 0.002410
0.039000 0.002382
0.039100 0.002355
0.039200 0.002328
0.039300 0.002300
0.039400 0.002272
0.039500 0.002244
0.039600 0.002216
0.039700 0.002188
0.039800 0.002160
0.039900 0.002131
0.040000 0.002103
0.040100 0.002074
0.040200 0.002045
0.040300 0.002016
0.040400 0.001987
0.040500 0.001958
0.040600 0.001929
0.040700 0.001899
0.040800 0.001870
0.040900 0.001840
0.041000 0.001811
0.041100 0.001781
0.041200 0.001751
0.041300 0.001721
0.041400 0.001691
0.041500 0.001661
0.041600 0.001631
0.041700 0.001601
0.041800 0.001570
0.041900 0.001540
0.042000 0.001510
0.042100 0.001479
0.042200 0.001449
0.042300 0.001418
0.042400 0.001387
0.042500 0.001356
0.042600 0.001326
0.042700 0.001295
0.042800 0.001264
0.042900 0.001233
0.043000 0.001202
0.043100 0.001171
0.043200 0.001140
0.043300 0.001109
0.043400 0.001078
0.043500 0.001047
0.043600 0.001015
0.043700 0.000984
0.043800 0.000953
0.043900 0.000922
0.044000 0.000891
0.044100 0.000859
0.044200 0.000828
0.044300 0.000797
0.044400 0.000766
0.044500 0.000734
0.044600 0.000703
0.044700 0.000672
0.044800 0.000641
0.044900 0.000610
0.045000 0.000578
0.045100 0.000547
0.045200 0.000516
0.045300 0.000485
0.045400 0.000454
0.045500 0.000423
0.045600 0.000392
0.045700 0.000361
0.045800 0.000330
0.045900 0.000299
0.046000 0.000268
0.046100 0.000238
0.046200 0.000207
0.046300 0.000176
0.046400 0.000146
0.046500 0.000115
0.046600 0.000084
0.046700 0.000054
0.046800 0.000024
0.046900 -0.000007
0.047000 -0.000037
0.047100 -0.000067
0.047200 -0.000097
0.047300 -0.000127
0.047400 -0.000157
0.047500 -0.000187
0.047600 -0.000216
0.047700 -0.000246
0.047800 -0.000276
0.047900 -0.000305
0.048000 -0.000334
0.048100 -0.000364
0.048200 -0.000393
0.048300 -0.000422
0.048400 -0.000451
0.048500 -0.000479
0.048600 -0.000508
0.048700 -0.000536
0.048800 -0.000565
0.048900 -0.000593
0.049000 -0.000621
0.049100 -0.000649
0.049200 -0.000677
0.049300 -0.000705
0.049400 -0.000733
0.049500 -0.000760
0.049600 -0.000787
0.049700 -0.000815
0.049800 -0.000842
0.049900 -0.000868
0.050000 -0.000895
0.050100 -0.000922
0.050200 -0.000948
0.050300 -0.000974
0.050400 -0.001000
0.050500 -0.001026
0.050600 -0.001052
0.050700 -0.001078
0.050800 -0.001103
0.050900 -0.001128
0.051000 -0.001153
0.051100 -0.001178
0.051200 -0.001203
0.051300 -0.001227
0.051400 -0.001252
0.051500 -0.001276
0.051600 -0.001300
0.051700 -0.001323
0.051800 -0.001347
0.051900 -0.001370
0.052000 -0.001394
0.052100 -0.001416
0.052200 -0.001439
0.052300 -0.001462
0.052400 -0.001484
0.052500 -0.001506
0.052600 -0.001528
0.052700 -0.001550
0.052800 -0.001571
0.052900 -0.001592
0.053000 -0.001613
0.053100 -0.001634
0.053200 -0.001655
0.053300 -0.001675
0.053400 -0.001695
0.053500 -0.001715
0.053600 -0.001735
0.053700 -0.001754
0.053800 -0.001773
0.053900 -0.001792
0.054000 -0.001811
0.054100 -0.001830
0.054200 -0.001848
0.054300 -0.001866
0.054400 -0.001883
0.054500 -0.001901
0.054600 -0.001918
0.054700 -0.001935
0.054800 -0.001952
0.054900 -0.001968
0.055000 -0.001985
0.055100 -0.002001
0.055200 -0.002016
0.055300 -0.002032
0.055400 -0.002047
0.055500 -0.002062
0.055600 -0.002077
0.055700 -0.002091
0.055800 -0.002105
0.055900 -0.002119
0.056000 -0.002133
0.056100 -0.002146
0.056200 -0.002159
0.056300 -0.002172
0.056400 -0.002184
0.056500 -0.002197
0.056600 -0.002209
0.056700 -0.002220
0.056800 -0.002232
0.056900 -0.002243
0.057000 -0.002254
0.057100 -0.002264
0.057200 -0.002275
0.057300 -0.002285
0.057400 -0.002294
0.057500 -0.002304
0.057600 -0.002313
0.057700 -0.002322
0.057800 -0.002331
0.057900 -0.002339
0.058000 -0.002347
0.058100 -0.002355
0.058200 -0.002362
0.058300 -0.002369
0.058400 -0.002376
0.058500 -0.002383
0.058600 -0.002389
0.058700 -0.002395
0.058800 -0.002401
0.058900 -0.002406
0.059000 -0.002411
0.059100 -0.002416
0.059200 -0.002421
0.059300 -0.002425
0.059400 -0.002429
0.059500 -0.002433
0.059600 -0.002436
0.059700 -0.002439
0.059800 -0.002442
0.059900 -0.002444
0.060000 -0.002446
0.060100 -0.002448
0.060200 -0.002450
0.060300 -0.002451
0.060400 -0.002452
0.060500 -0.002453
0.060600 -0.002453
0.060700 -0.002454
0.060800 -0.002453
0.060900 -0.002453
0.061000 -0.002452
0.061100 -0.002451
0.061200 -0.002450
0.061300 -0.002448
0.061400 -0.002446
0.061500 -0.002444
0.061600 -0.002442
0.061700 -0.002439
0.061800 -0.002436
0.061900 -0.002432
0.062000 -0.002429
0.062100 -0.002425
0.062200 -0.002421
0.062300 -0.002416
0.062400 -0.002411
0.062500 -0.002406
0.062600 -0.002401
0.062700 -0.002395
0.062800 -0.002389
0.062900 -0.002383
0.063000 -0.002376
0.063100 -0.002369
0.063200 -0.002362
0.063300 -0.002355
0.063400 -0.002347
0.063500 -0.002339
0.063600 -0.002331
0.063700 -0.002323
0.063800 -0.002314
0.063900 -0.002305
0.064000 -0.002296
0.064100 -0.002286
0.064200 -0.002276
0.064300 -0.002266
0.064400 -0.002256
0.064500 -0.002245
0.064600 -0.002234
0.064700 -0.002223
0.064800 -0.002211
0.064900 -0.002199
0.065000 -0.002187
0.065100 -0.002175
0.065200 -0.002163
0.065300 -0.002150
0.065400 -0.002137
0.065500 -0.002124
0.065600 -0.002110
0.065700 -0.002096
0.065800 -0.002082
0.065900 -0.002068
0.066000 -0.002053
0.066100 -0.002038
0.066200 -0.002023
0.066300 -0.002008
0.066400 -0.001993
0.066500 -0.001977
0.066600 -0.001961
0.066700 -0.001945
0.066800 -0.001928
0.066900 -0.001911
0.067000 -0.001894
0.067100 -0.001877
0.067200 -0.001860
0.067300 -0.001842
0.067400 -0.001824
0.067500 -0.001806
0.067600 -0.001788
0.067700 -0.001770
0.067800 -0.001751
0.067900 -0.001732
0.068000 -0.001713
0.068100 -0.001693
0.068200 -0.001674
0.068300 -0.001654
0.068400 -0.001634
0.068500 -0.001614
0.068600 -0.001593
0.068700 -0.001573
0.068800 -0.001552
0.068900 -0.001531
0.069000 -0.001510
0.069100 -0.001489
0.069200 -0.001467
0.069300 -0.001445
0.069400 -0.001423
0.069500 -0.001401
0.069600 -0.001379
0.069700 -0.001357
0.069800 -0.001334
0.069900 -0.001311
0.070000 -0.001288
0.070100 -0.001265
0.070200 -0.001242
0.070300 -0.001218
0.070400 -0.001195
0.070500 -0.001171
0.070600 -0.001147
0.070700 -0.001123
0.070800 -0.001099
0.070900 -0.001075
0.071000 -0.001050
0.071100 -0.001025
0.071200 -0.001001
0.071300 -0.000976
0.071400 -0.000951
0.071500 -0.000926
0.071600 -0.000900
0.071700 -0.000875
0.071800 -0.000849
0.071900 -0.000824
0.072000 -0.000798
0.072100 -0.000772
0.072200 -0.000746
0.072300 -0.000720
0.072400 -0.000694
0.072500 -0.000667
0.072600 -0.000641
0.072700 -0.000614
0.072800 -0.000588
0.072900 -0.000561
0.073000 -0.000534
0.073100 -0.000507
0.073200 -0.000480
0.073300 -0.000453
0.073400 -0.000426
0.073500 -0.000399
0.073600 -0.000372
0.073700 -0.000344
0.073800 -0.000317
0.073900 -0.000289
0.074000 -0.000262
0.074100 -0.000234
0.074200 -0.000207
0.074300 -0.000179
0.074400 -0.000151
0.074500 -0.000123
0.074600 -0.000095
0.074700 -0.000068
0.074800 -0.000040
0.074900 -0.000012
0.075000 0.000016
0.075100 0.000044
0.075200 0.000072
0.075300 0.000101
0.075400 0.000129
0.075500 0.000157
0.075600 0.000185
0.075700 0.000213
0.075800 0.000241
0.075900 0.000269
0.076000 0.000298
0.076100 0.000326
0.076200 0.000354
0.076300 0.000382
0.076400 0.000410
0.076500 0.000438
0.076600 0.000466
0.076700 0.000495
0.076800 0.000523
0.076900 0.000551
0.077000 0.000579
0.077100 0.000607
0.077200 0.000635
0.077300 0.000663
0.077400 0.000691
0.077500 0.000719
0.077600 0.000746
0.077700 0.000774
0.077800 0.000802
0.077900 0.000830
0.078000 0.000857
0.078100 0.000885
0.078200 0.000912
0.078300 0.000940
0.078400 0.000967
0.078500 0.000994
0.078600 0.001022
0.078700 0.001049
0.078800 0.001076
0.078900 0.001103
0.079000 0.001130
0.079100 0.001157
0.079200 0.001184
0.079300 0.001210
0.079400 0.001237
0.079500 0.001263
0.079600 0.001290
0.079700 0.001316
0.079800 0.001342
0.079900 0.001368
0.080000 0.001394
0.080100 0.001420
0.080200 0.001446
0.080300 0.001471
0.080400 0.001497
0.080500 0.001522
0.080600 0.001548
0.080700 0.001573
0.080800 0.001598
0.080900 0.001623
0.081000 0.001647
0.081100 0.001672
0.081200 0.001696
0.081300 0.001721
0.081400 0.001745
0.081500 0.001769
0.081600 0.001793
0.081700 0.001816
0.081800 0.001840
0.081900 0.001863
0.082000 0.001886
0.082100 0.001909
0.082200 0.001932
0.082300 0.001955
0.082400 0.001978
0.082500 0.002000
0.082600 0.002022
0.082700 0.002044
0.082800 0.002066
0.082900 0.002088
0.083000 0.002109
0.083100 0.002131
0.083200 0.002152
0.083300 0.002173
0.083400 0.002193
0.083500 0.002214
0.083600 0.002234
0.083700 0.002254
0.083800 0.002274
0.083900 0.002294
0.084000 0.002314
0.084100 0.002333
0.084200 0.002352
0.084300 0.002371
0.084400 0.002390
0.084500 0.002408
0.084600 0.002426
0.084700 0.002444
0.084800 0.002462
0.084900 0.002480
0.085000 0.002497
0.085100 0.002514
0.085200 0.002531
0.085300 0.002548
0.085400 0.002564
0.085500 0.002581
0.085600 0.002597
0.085700 0.002612
0.085800 0.002628
0.085900 0.002643
0.086000 0.002658
0.086100 0.002673
0.086200 0.002687
0.086300 0.002702
0.086400 0.002716
0.086500 0.002729
0.086600 0.002743
0.086700 0.002756
0.086800 0.002769
0.086900 0.002782
0.087000 0.002795
0.087100 0.002807
0.087200 0.002819
0.087300 0.002831
0.087400 0.002842
0.087500 0.002853
0.087600 0.002864
0.087700 0.002875
0.087800 0.002886
0.087900 0.002896
0.088000 0.002906
0.088100 0.002915
0.088200 0.002925
0.088300 0.002934
0.088400 0.002942
0.088500 0.002951
0.088600 0.002959
0.088700 0.002967
0.088800 0.002975
0.088900 0.002982
0.089000 0.002990
0.089100 0.002996
0.089200 0.003003
0.089300 0.003009
0.089400 0.003015
0.089500 0.003021
0.089600 0.003027
0.089700 0.003032
0.089800 0.003037
0.089900 0.003041
0.090000 0.003046
0.090100 0.003050
0.090200 0.003054
0.090300 0.003057
0.090400 0.003060
0.090500 0.003063
0.090600 0.003066
0.090700 0.003068
0.090800 0.003070
0.090900 0.003072
0.091000 0.003073
0.091100 0.003075
0.091200 0.003076
0.091300 0.003076
0.091400 0.003076
0.091500 0.003077
0.091600 0.003076
0.091700 0.003076
0.091800 0.003075
0.091900 0.003074
0.092000 0.003072
0.092100 0.003071
0.092200 0.003069
0.092300 0.003066
0.092400 0.003064
0.092500 0.003061
0.092600 0.003058
0.092700 0.003055
0.092800 0.003051
0.092900 0.003047
0.093000 0.003043
0.093100 0.003038
0.093200 0.003033
0.093300 0.003028
0.093400 0.003023
0.093500 0.003017
0.093600 0.003011
0.093700 0.003005
0.093800 0.002998
0.093900 0.002991
0.094000 0.002984
0.094100 0.002977
0.094200 0.002969
0.094300 0.002961
0.094400 0.002953
0.094500 0.002944
0.094600 0.002936
0.094700 0.002926
0.094800 0.002917
0.094900 0.002908
0.095000 0.002898
0.095100 0.002887
0.095200 0.002877
0.095300 0.002866
0.095400 0.002855
0.095500 0.002844
0.095600 0.002833
0.095700 0.002821
0.095800 0.002809
0.095900 0.002796
0.096000 0.002784
0.096100 0.002771
0.096200 0.002758
0.096300 0.002745
0.096400 0.002731
0.096500 0.002717
0.096600 0.002703
0.096700 0.002689
0.096800 0.002674
0.096900 0.002659
0.097000 0.002644
0.097100 0.002629
0.097200 0.002613
0.097300 0.002597
0.097400 0.002581
0.097500 0.002565
0.097600 0.002548
0.097700 0.002531
0.097800 0.002514
0.097900 0.002497
0.098000 0.002479
0.098100 0.002462
0.098200 0.002444
0.098300 0.002425
0.098400 0.002407
0.098500 0.002388
0.098600 0.002369
0.098700 0.002350
0.098800 0.002331
0.098900 0.002311
0.099000 0.002291
0.099100 0.002271
0.099200 0.002251
0.099300 0.002231
0.099400 0.002210
0.099500 0.002189
0.099600 0.002168
0.099700 0.002147
0.099800 0.002126
0.099900 0.002104
0.100000 0.002082
0.100100 0.002060
0.100200 0.002038
0.100300 0.002016
0.100400 0.001993
0.100500 0.001970
0.100600 0.001947
0.100700 0.001924
0.100800 0.001901
0.100900 0.001877
0.101000 0.001854
0.101100 0.001830
0.101200 0.001806
0.101300 0.001782
0.101400 0.001757
0.101500 0.001733
0.101600 0.001708
0.101700 0.001683
0.101800 0.001658
0.101900 0.001633
0.102000 0.001608
0.102100 0.001583
0.102200 0.001557
0.102300 0.001531
0.102400 0.001505
0.102500 0.001479
0.102600 0.001453
0.102700 0.001427
0.102800 0.001401
0.102900 0.001374
0.103000 0.001348
0.103100 0.001321
0.103200 0.001294
0.103300 0.001267
0.103400 0.001240
0.103500 0.001213
0.103600 0.001185
0.103700 0.001158
0.103800 0.001130
0.103900 0.001103
0.104000 0.001075
0.104100 0.001047
0.104200 0.001019
0.104300 0.000991
0.104400 0.000963
0.104500 0.000935
0.104600 0.000907
0.104700 0.000879
0.104800 0.000850
0.104900 0.000822
0.105000 0.000793
0.105100 0.000765
0.105200 0.000736
0.105300 0.000707
0.105400 0.000678
0.105500 0.000650
0.105600 0.000621
0.105700 0.000592
0.105800 0.000563
0.105900 0.000534
0.106000 0.000505
0.106100 0.000476
0.106200 0.000446
0.106300 0.000417
0.106400 0.000388
0.106500 0.000359
0.106600 0.000330
0.106700 0.000300
0.106800 0.000271
0.106900 0.000242
0.107000 0.000212
0.107100 0.000183
0.107200 0.000154
0.107300 0.000124
0.107400 0.000095
0.107500 0.000066
0.107600 0.000036
0.107700 0.000007
0.107800 -0.000022
0.107900 -0.000052
0.108000 -0.000081
0.108100 -0.000110
0.108200 -0.000140
0.108300 -0.000169
0.108400 -0.000198
0.108500 -0.000227
0.108600 -0.000256
0.108700 -0.000285
0.108800 -0.000314
0.108900 -0.000343
0.109000 -0.000372
0.109100 -0.000401
0.109200 -0.000430
0.109300 -0.000459
0.109400 -0.000488
0.109500 -0.000516
0.109600 -0.000545
0.109700 -0.000574
0.109800 -0.000602
0.109900 -0.000631
0.110000 -0.000659
0.110100 -0.000687
0.110200 -0.000715
0.110300 -0.000743
0.110400 -0.000771
0.110500 -0.000799
0.110600 -0.000827
0.110700 -0.000855
0.110800 -0.000883
0.110900 -0.000910
0.111000 -0.000938
0.111100 -0.000965
0.111200 -0.000992
0.111300 -0.001019
0.111400 -0.001046
0.111500 -0.001073
0.111600 -0.001100
0.111700 -0.001127
0.111800 -0.001153
0.111900 -0.001180
0.112000 -0.001206
0.112100 -0.001232
0.112200 -0.001258
0.112300 -0.001284
0.112400 -0.001310
0.112500 -0.001336
0.112600 -0.001361
0.112700 -0.001386
0.112800 -0.001412
0.112900 -0.001437
0.113000 -0.001461
0.113100 -0.001486
0.113200 -0.001511
0.113300 -0.001535
0.113400 -0.001559
0.113500 -0.001583
0.113600 -0.001607
0.113700 -0.001631
0.113800 -0.001655
0.113900 -0.001678
0.114000 -0.001701
0.114100 -0.001724
0.114200 -0.001747
0.114300 -0.001770
0.114400 -0.001792
0.114500 -0.001814
0.114600 -0.001837
0.114700 -0.001858
0.114800 -0.001880
0.114900 -0.001902
0.115000 -0.001923
0.115100 -0.001944
0.115200 -0.001965
0.115300 -0.001986
0.115400 -0.002006
0.115500 -0.002026
0.115600 -0.002046
0.115700 -0.002066
0.115800 -0.002086
0.115900 -0.002105
0.116000 -0.002125
0.116100 -0.002144
0.116200 -0.002162
0.116300 -0.002181
0.116400 -0.002199
0.116500 -0.002217
0.116600 -0.002235
0.116700 -0.002253
0.116800 -0.002270
0.116900 -0.002287
0.117000 -0.002304
0.117100 -0.002321
0.117200 -0.002337
0.117300 -0.002353
0.117400 -0.002369
0.117500 -0.002385
0.117600 -0.002400
0.117700 -0.002416
0.117800 -0.002431
0.117900 -0.002445
0.118000 -0.002460
0.118100 -0.002474
0.118200 -0.002488
0.118300 -0.002501
0.118400 -0.002515
0.118500 -0.002528
0.118600 -0.002541
0.118700 -0.002554
0.118800 -0.002566
0.118900 -0.002578
0.119000 -0.002590
0.119100 -0.002601
0.119200 -0.002613
0.119300 -0.002624
0.119400 -0.002634
0.119500 -0.002645
0.119600 -0.002655
0.119700 -0.002665
0.119800 -0.002675
0.119900 -0.002684
0.120000 -0.002693
0.120100 -0.002702
0.120200 -0.002711
0.120300 -0.002719
0.120400 -0.002727
0.120500 -0.002735
0.120600 -0.002742
0.120700 -0.002749
0.120800 -0.002756
0.120900 -0.002763
0.121000 -0.002769
0.121100 -0.002775
0.121200 -0.002781
0.121300 -0.002786
0.121400 -0.002791
0.121500 -0.002796
0.121600 -0.002801
0.121700 -0.002805
0.121800 -0.002809
0.121900 -0.002813
0.122000 -0.002816
0.122100 -0.002819
0.122200 -0.002822
0.122300 -0.002825
0.122400 -0.002827
0.122500 -0.002829
0.122600 -0.002831
0.122700 -0.002832
0.122800 -0.002833
0.122900 -0.002834
0.123000 -0.002835
0.123100 -0.002835
0.123200 -0.002835
0.123300 -0.002835
0.123400 -0.002834
0.123500 -0.002833
0.123600 -0.002832
0.123700 -0.002830
0.123800 -0.002828
0.123900 -0.002826
0.124000 -0.002824
0.124100 -0.002821
0.124200 -0.002818
0.124300 -0.002815
0.124400 -0.002812
0.124500 -0.002808
0.124600 -0.002804
0.124700 -0.002799
0.124800 -0.002795
0.124900 -0.002790
0.125000 -0.002784
0.125100 -0.002779
0.125200 -0.002773
0.125300 -0.002767
0.125400 -0.002761
0.125500 -0.002754
0.125600 -0.002747
0.125700 -0.002740
0.125800 -0.002732
0.125900 -0.002724
0.126000 -0.002716
0.126100 -0.002708
0.126200 -0.002699
0.126300 -0.002690
0.126400 -0.002681
0.126500 -0.002672
0.126600 -0.002662
0.126700 -0.002652
0.126800 -0.002642
0.126900 -0.002631
0.127000 -0.002620
0.127100 -0.002609
0.127200 -0.002598
0.127300 -0.002586
0.127400 -0.002574
0.127500 -0.002562
0.127600 -0.002550
0.127700 -0.002537
0.127800 -0.002524
0.127900 -0.002511
0.128000 -0.002498
0.128100 -0.002484
0.128200 -0.002470
0.128300 -0.002456
0.128400 -0.002441
0.128500 -0.002427
0.128600 -0.002412
0.128700 -0.002396
0.128800 -0.002381
0.128900 -0.002365
0.129000 -0.002349
0.129100 -0.002333
0.129200 -0.002317
0.129300 -0.002300
0.129400 -0.002283
0.129500 -0.002266
0.129600 -0.002249
0.129700 -0.002231
0.129800 -0.002213
0.129900 -0.002195
0.130000 -0.002177
0.130100 -0.002158
0.130200 -0.002140
0.130300 -0.002121
0.130400 -0.002102
0.130500 -0.002082
0.130600 -0.002063
0.130700 -0.002043
0.130800 -0.002023
0.130900 -0.002003
0.131000 -0.001982
0.131100 -0.001962
0.131200 -0.001941
0.131300 -0.001920
0.131400 -0.001898
0.131500 -0.001877
0.131600 -0.001855
0.131700 -0.001834
0.131800 -0.001812
0.131900 -0.001789
0.132000 -0.001767
0.132100 -0.001744
0.132200 -0.001722
0.132300 -0.001699
0.132400 -0.001676
0.132500 -0.001652
0.132600 -0.001629
0.132700 -0.001605
0.132800 -0.001582
0.132900 -0.001558
0.133000 -0.001534
