0.002700 0.023080
0.002800 0.023990
0.002900 0.024894
0.003000 0.025793
0.003100 0.026686
0.003200 0.027574
0.003300 0.028457
0.003400 0.029333
0.003500 0.030204
0.003600 0.031070
0.003700 0.031929
0.003800 0.032782
0.003900 0.033630
0.004000 0.034471
0.004100 0.035306
0.004200 0.036135
0.004300 0.036958
0.004400 0.037774
0.004500 0.038583
0.004600 0.039386
0.004700 0.040183
0.004800 0.040972
0.004900 0.041755
0.005000 0.042531
0.005100 0.043300
0.005200 0.044063
0.005300 0.044818
0.005400 0.045566
0.005500 0.046307
0.005600 0.047040
0.005700 0.047766
0.005800 0.048485
0.005900 0.049197
0.006000 0.049900
0.006100 0.050597
0.006200 0.051286
0.006300 0.051967
0.006400 0.052640
0.006500 0.053305
0.006600 0.053963
0.006700 0.054612
0.006800 0.055254
0.006900 0.055888
0.007000 0.056513
0.007100 0.057130
0.007200 0.057740
0.007300 0.058340
0.007400 0.058933
0.007500 0.059517
0.007600 0.060093
0.007700 0.060660
0.007800 0.061219
0.007900 0.061769
0.008000 0.062311
0.008100 0.062844
0.008200 0.063368
0.008300 0.063884
0.008400 0.064390
0.008500 0.064888
0.008600 0.065377
0.008700 0.065857
0.008800 0.066328
0.008900 0.066790
0.009000 0.067243
0.009100 0.067687
0.009200 0.068122
0.009300 0.068548
0.009400 0.068964
0.009500 0.069371
0.009600 0.069769
0.009700 0.070158
0.009800 0.070537
0.009900 0.070907
0.010000 0.071268
0.010100 0.071619
0.010200 0.071961
0.010300 0.072293
0.010400 0.072616
0.010500 0.072930
0.010600 0.073233
0.010700 0.073528
0.010800 0.073812
0.010900 0.074087
0.011000 0.074352
0.011100 0.074608
0.011200 0.074854
0.011300 0.075090
0.011400 0.075317
0.011500 0.075534
0.011600 0.075741
0.011700 0.075939
0.011800 0.076126
0.011900 0.076304
0.012000 0.076472
0.012100 0.076630
0.012200 0.076779
0.012300 0.076918
0.012400 0.077046
0.012500 0.077165
0.012600 0.077275
0.012700 0.077374
0.012800 0.077463
0.012900 0.077543
0.013000 0.077613
0.013100 0.077673
0.013200 0.077723
0.013300 0.077763
0.013400 0.077793
0.013500 0.077814
0.013600 0.077825
0.013700 0.077826
0.013800 0.077817
0.013900 0.077798
0.014000 0.077769
0.014100 0.077731
0.014200 0.077683
0.014300 0.077625
0.014400 0.077557
0.014500 0.077480
0.014600 0.077392
0.014700 0.077295
0.014800 0.077189
0.014900 0.077072
0.015000 0.076946
0.015100 0.076811
0.015200 0.076665
0.015300 0.076510
0.015400 0.076346
0.015500 0.076172
0.015600 0.075988
0.015700 0.075795
0.015800 0.075592
0.015900 0.075380
0.016000 0.075158
0.016100 0.074927
0.016200 0.074687
0.016300 0.074437
0.016400 0.074178
0.016500 0.073909
0.016600 0.073632
0.016700 0.073345
0.016800 0.073049
0.016900 0.072743
0.017000 0.072429
0.017100 0.072105
0.017200 0.071773
0.017300 0.071431
0.017400 0.071080
0.017500 0.070721
0.017600 0.070353
0.017700 0.069975
0.017800 0.069589
0.017900 0.069194
0.018000 0.068791
0.018100 0.068379
0.018200 0.067958
0.018300 0.067528
0.018400 0.067090
0.018500 0.066644
0.018600 0.066189
0.018700 0.065726
0.018800 0.065254
0.018900 0.064774
0.019000 0.064286
0.019100 0.063790
0.019200 0.063286
0.019300 0.062773
0.019400 0.062253
0.019500 0.061724
0.019600 0.061188
0.019700 0.060644
0.019800 0.060092
0.019900 0.059533
0.020000 0.058965
0.020100 0.058391
0.020200 0.057808
0.020300 0.057219
0.020400 0.056621
0.020500 0.056017
0.020600 0.055405
0.020700 0.054786
0.020800 0.054160
0.020900 0.053527
0.021000 0.052887
0.021100 0.052240
0.021200 0.051586
0.021300 0.050925
0.021400 0.050258
0.021500 0.049583
0.021600 0.048903
0.021700 0.048216
0.021800 0.047522
0.021900 0.046822
0.022000 0.046116
0.022100 0.045404
0.022200 0.044685
0.022300 0.043960
0.022400 0.043230
0.022500 0.042493
0.022600 0.041751
0.022700 0.041003
0.022800 0.040250
0.022900 0.039490
0.023000 0.038726
0.023100 0.037956
0.023200 0.037180
0.023300 0.036399
0.023400 0.035613
0.023500 0.034823
0.023600 0.034027
0.023700 0.033226
0.023800 0.032420
0.023900 0.031610
0.024000 0.030794
0.024100 0.029975
0.024200 0.029151
0.024300 0.028322
0.024400 0.027489
0.024500 0.026652
0.024600 0.025811
0.024700 0.024965
0.024800 0.024116
0.024900 0.023263
0.025000 0.022406
0.025100 0.021545
0.025200 0.020681
0.025300 0.019813
0.025400 0.018942
0.025500 0.018068
0.025600 0.017190
0.025700 0.016309
0.025800 0.015425
0.025900 0.014539
0.026000 0.013649
0.026100 0.012756
0.026200 0.011861
0.026300 0.010963
0.026400 0.010063
0.026500 0.009160
0.026600 0.008255
0.026700 0.007348
0.026800 0.006439
0.026900 0.005528
0.027000 0.004615
0.027100 0.003700
0.027200 0.002783
0.027300 0.001864
0.027400 0.000944
0.027500 0.000023
0.027600 -0.000900
0.027700 -0.001824
0.027800 -0.002749
0.027900 -0.003675
0.028000 -0.004602
0.028100 -0.005530
0.028200 -0.006459
0.028300 -0.007388
0.028400 -0.008319
0.028500 -0.009249
0.028600 -0.010180
0.028700 -0.011111
0.028800 -0.012042
0.028900 -0.012974
0.029000 -0.013905
0.029100 -0.014837
0.029200 -0.015768
0.029300 -0.016699
0.029400 -0.017629
0.029500 -0.018559
0.029600 -0.019488
0.029700 -0.020417
0.029800 -0.021345
0.029900 -0.022272
0.030000 -0.023198
0.030100 -0.024123
0.030200 -0.025047
0.030300 -0.025969
0.030400 -0.026890
0.030500 -0.027810
0.030600 -0.028728
0.030700 -0.029645
0.030800 -0.030559
0.030900 -0.031472
0.031000 -0.032383
0.031100 -0.033292
0.031200 -0.034199
0.031300 -0.035104
0.031400 -0.036006
0.031500 -0.036906
0.031600 -0.037803
0.031700 -0.038698
0.031800 -0.039590
0.031900 -0.040479
0.032000 -0.041366
0.032100 -0.042249
0.032200 -0.043130
0.032300 -0.044007
0.032400 -0.044881
0.032500 -0.045752
0.032600 -0.046619
0.032700 -0.047483
0.032800 -0.048343
0.032900 -0.049200
0.033000 -0.050052
0.033100 -0.050901
0.033200 -0.051746
0.033300 -0.052587
0.033400 -0.053424
0.033500 -0.054256
0.033600 -0.055084
0.033700 -0.055908
0.033800 -0.056728
0.033900 -0.057542
0.034000 -0.058353
0.034100 -0.059158
0.034200 -0.059959
0.034300 -0.060754
0.034400 -0.061545
0.034500 -0.062331
0.034600 -0.063111
0.034700 -0.063886
0.034800 -0.064656
0.034900 -0.065421
0.035000 -0.066180
0.035100 -0.066934
0.035200 -0.067681
0.035300 -0.068424
0.035400 -0.069160
0.035500 -0.069891
0.035600 -0.070615
0.035700 -0.071334
0.035800 -0.072047
0.035900 -0.072753
0.036000 -0.073453
0.036100 -0.074147
0.036200 -0.074835
0.036300 -0.075516
0.036400 -0.076190
0.036500 -0.076858
0.036600 -0.077519
0.036700 -0.078174
0.036800 -0.078821
0.036900 -0.079462
0.037000 -0.080096
0.037100 -0.080723
0.037200 -0.081343
0.037300 -0.081956
0.037400 -0.082561
0.037500 -0.083160
0.037600 -0.083751
0.037700 -0.084334
0.037800 -0.084910
0.037900 -0.085479
0.038000 -0.086040
0.038100 -0.086593
0.038200 -0.087139
0.038300 -0.087677
0.038400 -0.088207
0.038500 -0.088729
0.038600 -0.089244
0.038700 -0.089750
0.038800 -0.090249
0.038900 -0.090739
0.039000 -0.091221
0.039100 -0.091695
0.039200 -0.092161
0.039300 -0.092619
0.039400 -0.093068
0.039500 -0.093509
0.039600 -0.093941
0.039700 -0.094365
0.039800 -0.094781
0.039900 -0.095188
0.040000 -0.095586
0.040100 -0.095976
0.040200 -0.096357
0.040300 -0.096729
0.040400 -0.097093
0.040500 -0.097448
0.040600 -0.097794
0.040700 -0.098131
0.040800 -0.098459
0.040900 -0.098778
0.041000 -0.099088
0.041100 -0.099389
0.041200 -0.099681
0.041300 -0.099964
0.041400 -0.100238
0.041500 -0.100503
0.041600 -0.100759
0.041700 -0.101005
0.041800 -0.101242
0.041900 -0.101470
0.042000 -0.101689
0.042100 -0.101898
0.042200 -0.102098
0.042300 -0.102289
0.042400 -0.102470
0.042500 -0.102642
0.042600 -0.102805
0.042700 -0.102958
0.042800 -0.103102
0.042900 -0.103236
0.043000 -0.103361
0.043100 -0.103476
0.043200 -0.103581
0.043300 -0.103678
0.043400 -0.103764
0.043500 -0.103841
0.043600 -0.103909
0.043700 -0.103967
0.043800 -0.104015
0.043900 -0.104054
0.044000 -0.104083
0.044100 -0.104103
0.044200 -0.104113
0.044300 -0.104113
0.044400 -0.104104
0.044500 -0.104085
0.044600 -0.104057
0.044700 -0.104019
0.044800 -0.103971
0.044900 -0.103914
0.045000 -0.103847
0.045100 -0.103771
0.045200 -0.103685
0.045300 -0.103589
0.045400 -0.103484
0.045500 -0.103370
0.045600 -0.103245
0.045700 -0.103112
0.045800 -0.102968
0.045900 -0.102815
0.046000 -0.102653
0.046100 -0.102481
0.046200 -0.102300
0.046300 -0.102109
0.046400 -0.101909
0.046500 -0.101699
0.046600 -0.101480
0.046700 -0.101251
0.046800 -0.101013
0.046900 -0.100766
0.047000 -0.100510
0.047100 -0.100244
0.047200 -0.099968
0.047300 -0.099684
0.047400 -0.099390
0.047500 -0.099088
0.047600 -0.098775
0.047700 -0.098454
0.047800 -0.098124
0.047900 -0.097785
0.048000 -0.097436
0.048100 -0.097079
0.048200 -0.096712
0.048300 -0.096337
0.048400 -0.095953
0.048500 -0.095559
0.048600 -0.095157
0.048700 -0.094746
0.048800 -0.094327
0.048900 -0.093898
0.049000 -0.093461
0.049100 -0.093016
0.049200 -0.092561
0.049300 -0.092099
0.049400 -0.091627
0.049500 -0.091147
0.049600 -0.090659
0.049700 -0.090163
0.049800 -0.089658
0.049900 -0.089144
0.050000 -0.088623
0.050100 -0.088093
0.050200 -0.087555
0.050300 -0.087010
0.050400 -0.086456
0.050500 -0.085894
0.050600 -0.085324
0.050700 -0.084746
0.050800 -0.084161
0.050900 -0.083568
0.051000 -0.082967
0.051100 -0.082358
0.051200 -0.081742
0.051300 -0.081118
0.051400 -0.080487
0.051500 -0.079849
0.051600 -0.079203
0.051700 -0.078550
0.051800 -0.077889
0.051900 -0.077222
0.052000 -0.076547
0.052100 -0.075866
0.052200 -0.075177
0.052300 -0.074482
0.052400 -0.073780
0.052500 -0.073071
0.052600 -0.072355
0.052700 -0.071633
0.052800 -0.070904
0.052900 -0.070169
0.053000 -0.069427
0.053100 -0.068679
0.053200 -0.067925
0.053300 -0.067165
0.053400 -0.066398
0.053500 -0.065626
0.053600 -0.064847
0.053700 -0.064063
0.053800 -0.063273
0.053900 -0.062477
0.054000 -0.061675
0.054100 -0.060868
0.054200 -0.060056
0.054300 -0.059238
0.054400 -0.058414
0.054500 -0.057586
0.054600 -0.056752
0.054700 -0.055913
0.054800 -0.055069
0.054900 -0.054221
0.055000 -0.053367
0.055100 -0.052509
0.055200 -0.051646
0.055300 -0.050778
0.055400 -0.049906
0.055500 -0.049030
0.055600 -0.048149
0.055700 -0.047264
0.055800 -0.046375
0.055900 -0.045481
0.056000 -0.044584
0.056100 -0.043683
0.056200 -0.042778
0.056300 -0.041870
0.056400 -0.040957
0.056500 -0.040041
0.056600 -0.039122
0.056700 -0.038200
0.056800 -0.037274
0.056900 -0.036345
0.057000 -0.035412
0.057100 -0.034477
0.057200 -0.033539
0.057300 -0.032598
0.057400 -0.031655
0.057500 -0.030709
0.057600 -0.029760
0.057700 -0.028809
0.057800 -0.027855
0.057900 -0.026900
0.058000 -0.025942
0.058100 -0.024982
0.058200 -0.024020
0.058300 -0.023056
0.058400 -0.022090
0.058500 -0.021123
0.058600 -0.020154
0.058700 -0.019184
0.058800 -0.018212
0.058900 -0.017239
0.059000 -0.016265
0.059100 -0.015290
0.059200 -0.014313
0.059300 -0.013336
0.059400 -0.012358
0.059500 -0.011379
0.059600 -0.010400
0.059700 -0.009420
0.059800 -0.008439
0.059900 -0.007459
0.060000 -0.006478
0.060100 -0.005496
0.060200 -0.004515
0.060300 -0.003534
0.060400 -0.002553
0.060500 -0.001572
0.060600 -0.000592
0.060700 0.000388
0.060800 0.001368
0.060900 0.002346
0.061000 0.003325
0.061100 0.004302
0.061200 0.005278
0.061300 0.006254
0.061400 0.007228
0.061500 0.008201
0.061600 0.009173
0.061700 0.010143
0.061800 0.011112
0.061900 0.012079
0.062000 0.013045
0.062100 0.014009
0.062200 0.014971
0.062300 0.015931
0.062400 0.016888
0.062500 0.017844
0.062600 0.018798
0.062700 0.019749
0.062800 0.020698
0.062900 0.021644
0.063000 0.022588
0.063100 0.023528
0.063200 0.024466
0.063300 0.025402
0.063400 0.026334
0.063500 0.027263
0.063600 0.028189
0.063700 0.029111
0.063800 0.030031
0.063900 0.030947
0.064000 0.031859
0.064100 0.032767
0.064200 0.033672
0.064300 0.034574
0.064400 0.035471
0.064500 0.036364
0.064600 0.037253
0.064700 0.038138
0.064800 0.039019
0.064900 0.039895
0.065000 0.040767
0.065100 0.041635
0.065200 0.042498
0.065300 0.043356
0.065400 0.044209
0.065500 0.045058
0.065600 0.045902
0.065700 0.046740
0.065800 0.047574
0.065900 0.048402
0.066000 0.049226
0.066100 0.050043
0.066200 0.050856
0.066300 0.051663
0.066400 0.052464
0.066500 0.053259
0.066600 0.054049
0.066700 0.054833
0.066800 0.055612
0.066900 0.056384
0.067000 0.057150
0.067100 0.057910
0.067200 0.058664
0.067300 0.059412
0.067400 0.060153
0.067500 0.060888
0.067600 0.061616
0.067700 0.062338
0.067800 0.063053
0.067900 0.063761
0.068000 0.064463
0.068100 0.065158
0.068200 0.065846
0.068300 0.066527
0.068400 0.067201
0.068500 0.067867
0.068600 0.068527
0.068700 0.069179
0.068800 0.069825
0.068900 0.070462
0.069000 0.071093
0.069100 0.071715
0.069200 0.072331
0.069300 0.072938
0.069400 0.073538
0.069500 0.074130
0.069600 0.074715
0.069700 0.075291
0.069800 0.075860
0.069900 0.076421
0.070000 0.076974
0.070100 0.077518
0.070200 0.078055
0.070300 0.078583
0.070400 0.079103
0.070500 0.079615
0.070600 0.080119
0.070700 0.080614
0.070800 0.081101
0.070900 0.081579
0.071000 0.082049
0.071100 0.082510
0.071200 0.082962
0.071300 0.083406
0.071400 0.083841
0.071500 0.084268
0.071600 0.084686
0.071700 0.085094
0.071800 0.085495
0.071900 0.085886
0.072000 0.086268
0.072100 0.086641
0.072200 0.087005
0.072300 0.087360
0.072400 0.087706
0.072500 0.088043
0.072600 0.088371
0.072700 0.088690
0.072800 0.088999
0.072900 0.089299
0.073000 0.089590
0.073100 0.089872
0.073200 0.090144
0.073300 0.090407
0.073400 0.090661
0.073500 0.090905
0.073600 0.091140
0.073700 0.091365
0.073800 0.091581
0.073900 0.091787
0.074000 0.091984
0.074100 0.092171
0.074200 0.092349
0.074300 0.092517
0.074400 0.092676
0.074500 0.092825
0.074600 0.092964
0.074700 0.093094
0.074800 0.093214
0.074900 0.093325
0.075000 0.093425
0.075100 0.093517
0.075200 0.093598
0.075300 0.093670
0.075400 0.093732
0.075500 0.093785
0.075600 0.093828
0.075700 0.093861
0.075800 0.093884
0.075900 0.093898
0.076000 0.093902
0.076100 0.093896
0.076200 0.093881
0.076300 0.093856
0.076400 0.093821
0.076500 0.093776
0.076600 0.093722
0.076700 0.093659
0.076800 0.093585
0.076900 0.093502
0.077000 0.093409
0.077100 0.093307
0.077200 0.093195
0.077300 0.093073
0.077400 0.092942
0.077500 0.092801
0.077600 0.092650
0.077700 0.092490
0.077800 0.092321
0.077900 0.092142
0.078000 0.091953
0.078100 0.091755
0.078200 0.091548
0.078300 0.091331
0.078400 0.091104
0.078500 0.090868
0.078600 0.090623
0.078700 0.090369
0.078800 0.090105
0.078900 0.089832
0.079000 0.089549
0.079100 0.089258
0.079200 0.088957
0.079300 0.088647
0.079400 0.088328
0.079500 0.088000
0.079600 0.087662
0.079700 0.087316
0.079800 0.086960
0.079900 0.086596
0.080000 0.086223
0.080100 0.085841
0.080200 0.085450
0.080300 0.085050
0.080400 0.084641
0.080500 0.084224
0.080600 0.083798
0.080700 0.083363
0.080800 0.082920
0.080900 0.082468
0.081000 0.082007
0.081100 0.081538
0.081200 0.081061
0.081300 0.080576
0.081400 0.080082
0.081500 0.079579
0.081600 0.079069
0.081700 0.078550
0.081800 0.078023
0.081900 0.077489
0.082000 0.076946
0.082100 0.076395
0.082200 0.075836
0.082300 0.075270
0.082400 0.074696
0.082500 0.074114
0.082600 0.073524
0.082700 0.072927
0.082800 0.072322
0.082900 0.071710
0.083000 0.071090
0.083100 0.070463
0.083200 0.069829
0.083300 0.069187
0.083400 0.068538
0.083500 0.067882
0.083600 0.067219
0.083700 0.066550
0.083800 0.065873
0.083900 0.065189
0.084000 0.064499
0.084100 0.063802
0.084200 0.063098
0.084300 0.062388
0.084400 0.061671
0.084500 0.060948
0.084600 0.060219
0.084700 0.059483
0.084800 0.058741
0.084900 0.057993
0.085000 0.057239
0.085100 0.056479
0.085200 0.055713
0.085300 0.054941
0.085400 0.054164
0.085500 0.053381
0.085600 0.052592
0.085700 0.051798
0.085800 0.050999
0.085900 0.050194
0.086000 0.049384
0.086100 0.048568
0.086200 0.047748
0.086300 0.046923
0.086400 0.046092
0.086500 0.045257
0.086600 0.044418
0.086700 0.043573
0.086800 0.042724
0.086900 0.041870
0.087000 0.041012
0.087100 0.040150
0.087200 0.039283
0.087300 0.038413
0.087400 0.037538
0.087500 0.036659
0.087600 0.035777
0.087700 0.034890
0.087800 0.034000
0.087900 0.033106
0.088000 0.032209
0.088100 0.031308
0.088200 0.030404
0.088300 0.029497
0.088400 0.028586
0.088500 0.027673
0.088600 0.026756
0.088700 0.025837
0.088800 0.024915
0.088900 0.023990
0.089000 0.023062
0.089100 0.022132
0.089200 0.021200
0.089300 0.020265
0.089400 0.019328
0.089500 0.018389
0.089600 0.017448
0.089700 0.016505
0.089800 0.015560
0.089900 0.014613
0.090000 0.013665
0.090100 0.012715
0.090200 0.011763
0.090300 0.010810
0.090400 0.009856
0.090500 0.008901
0.090600 0.007945
0.090700 0.006987
0.090800 0.006029
0.090900 0.005070
0.091000 0.004110
0.091100 0.003150
0.091200 0.002189
0.091300 0.001228
0.091400 0.000266
0.091500 -0.000696
0.091600 -0.001658
0.091700 -0.002620
0.091800 -0.003582
0.091900 -0.004543
0.092000 -0.005505
0.092100 -0.006466
0.092200 -0.007427
0.092300 -0.008387
0.092400 -0.009346
0.092500 -0.010305
0.092600 -0.011263
0.092700 -0.012220
0.092800 -0.013176
0.092900 -0.014131
0.093000 -0.015084
0.093100 -0.016036
0.093200 -0.016987
0.093300 -0.017936
0.093400 -0.018884
0.093500 -0.019830
0.093600 -0.020774
0.093700 -0.021716
0.093800 -0.022657
0.093900 -0.023595
0.094000 -0.024531
0.094100 -0.025465
0.094200 -0.026396
0.094300 -0.027325
0.094400 -0.028251
0.094500 -0.029175
0.094600 -0.030096
0.094700 -0.031014
0.094800 -0.031929
0.094900 -0.032841
0.095000 -0.033750
0.095100 -0.034656
0.095200 -0.035559
0.095300 -0.036458
0.095400 -0.037354
0.095500 -0.038246
0.095600 -0.039135
0.095700 -0.040019
0.095800 -0.040900
0.095900 -0.041777
0.096000 -0.042650
0.096100 -0.043519
0.096200 -0.044384
0.096300 -0.045244
0.096400 -0.046100
0.096500 -0.046952
0.096600 -0.047799
0.096700 -0.048642
0.096800 -0.049479
0.096900 -0.050312
0.097000 -0.051141
0.097100 -0.051964
0.097200 -0.052782
0.097300 -0.053595
0.097400 -0.054403
0.097500 -0.055205
0.097600 -0.056003
0.097700 -0.056794
0.097800 -0.057581
0.097900 -0.058361
0.098000 -0.059136
0.098100 -0.059905
0.098200 -0.060669
0.098300 -0.061426
0.098400 -0.062178
0.098500 -0.062923
0.098600 -0.063663
0.098700 -0.064396
0.098800 -0.065122
0.098900 -0.065843
0.099000 -0.066557
0.099100 -0.067264
0.099200 -0.067965
0.099300 -0.068660
0.099400 -0.069347
0.099500 -0.070028
0.099600 -0.070702
0.099700 -0.071369
0.099800 -0.072029
0.099900 -0.072682
0.100000 -0.073328
0.100100 -0.073967
0.100200 -0.074598
0.100300 -0.075222
0.100400 -0.075839
0.100500 -0.076448
0.100600 -0.077050
0.100700 -0.077644
0.100800 -0.078231
0.100900 -0.078810
0.101000 -0.079381
0.101100 -0.079945
0.101200 -0.080500
0.101300 -0.081048
0.101400 -0.081588
0.101500 -0.082119
0.101600 -0.082643
0.101700 -0.083158
0.101800 -0.083666
0.101900 -0.084165
0.102000 -0.084656
0.102100 -0.085138
0.102200 -0.085612
0.102300 -0.086078
0.102400 -0.086535
0.102500 -0.086984
0.102600 -0.087424
0.102700 -0.087856
0.102800 -0.088279
0.102900 -0.088693
0.103000 -0.089098
0.103100 -0.089495
0.103200 -0.089883
0.103300 -0.090262
0.103400 -0.090632
0.103500 -0.090993
0.103600 -0.091346
0.103700 -0.091689
0.103800 -0.092023
0.103900 -0.092348
0.104000 -0.092664
0.104100 -0.092971
0.104200 -0.093269
0.104300 -0.093558
0.104400 -0.093837
0.104500 -0.094107
0.104600 -0.094368
0.104700 -0.094619
0.104800 -0.094862
0.104900 -0.095094
0.105000 -0.095318
0.105100 -0.095532
0.105200 -0.095736
0.105300 -0.095932
0.105400 -0.096117
0.105500 -0.096293
0.105600 -0.096460
0.105700 -0.096617
0.105800 -0.096765
0.105900 -0.096903
0.106000 -0.097032
0.106100 -0.097150
0.106200 -0.097260
0.106300 -0.097360
0.106400 -0.097450
0.106500 -0.097530
0.106600 -0.097601
0.106700 -0.097662
0.106800 -0.097714
0.106900 -0.097756
0.107000 -0.097788
0.107100 -0.097811
0.107200 -0.097824
0.107300 -0.097827
0.107400 -0.097821
0.107500 -0.097805
0.107600 -0.097779
0.107700 -0.097744
0.107800 -0.097699
0.107900 -0.097644
0.108000 -0.097580
0.108100 -0.097506
0.108200 -0.097422
0.108300 -0.097329
0.108400 -0.097226
0.108500 -0.097114
0.108600 -0.096992
0.108700 -0.096860
0.108800 -0.096719
0.108900 -0.096569
0.109000 -0.096408
0.109100 -0.096238
0.109200 -0.096059
0.109300 -0.095870
0.109400 -0.095672
0.109500 -0.095464
0.109600 -0.095247
0.109700 -0.095021
0.109800 -0.094785
0.109900 -0.094539
0.110000 -0.094285
0.110100 -0.094021
0.110200 -0.093747
0.110300 -0.093465
0.110400 -0.093173
0.110500 -0.092872
0.110600 -0.092562
0.110700 -0.092243
0.110800 -0.091914
0.110900 -0.091577
0.111000 -0.091230
0.111100 -0.090874
0.111200 -0.090510
0.111300 -0.090136
0.111400 -0.089754
0.111500 -0.089363
0.111600 -0.088963
0.111700 -0.088554
0.111800 -0.088136
0.111900 -0.087710
0.112000 -0.087275
0.112100 -0.086831
0.112200 -0.086379
0.112300 -0.085918
0.112400 -0.085449
0.112500 -0.084971
0.112600 -0.084485
0.112700 -0.083990
0.112800 -0.083488
0.112900 -0.082977
0.113000 -0.082457
0.113100 -0.081930
0.113200 -0.081395
0.113300 -0.080851
0.113400 -0.080300
0.113500 -0.079740
0.113600 -0.079173
0.113700 -0.078598
0.113800 -0.078015
0.113900 -0.077424
0.114000 -0.076826
0.114100 -0.076221
0.114200 -0.075607
0.114300 -0.074986
0.114400 -0.074358
0.114500 -0.073723
0.114600 -0.073080
0.114700 -0.072430
0.114800 -0.071773
0.114900 -0.071109
0.115000 -0.070437
0.115100 -0.069759
0.115200 -0.069074
0.115300 -0.068382
0.115400 -0.067684
0.115500 -0.066978
0.115600 -0.066266
0.115700 -0.065548
0.115800 -0.064823
0.115900 -0.064092
0.116000 -0.063354
0.116100 -0.062610
0.116200 -0.061860
0.116300 -0.061104
0.116400 -0.060342
0.116500 -0.059574
0.116600 -0.058800
0.116700 -0.058020
0.116800 -0.057235
0.116900 -0.056444
0.117000 -0.055647
0.117100 -0.054845
0.117200 -0.054037
0.117300 -0.053225
0.117400 -0.052407
0.117500 -0.051583
0.117600 -0.050755
0.117700 -0.049922
0.117800 -0.049084
0.117900 -0.048241
0.118000 -0.047393
0.118100 -0.046540
0.118200 -0.045683
0.118300 -0.044822
0.118400 -0.043956
0.118500 -0.043086
0.118600 -0.042212
0.118700 -0.041333
0.118800 -0.040451
0.118900 -0.039564
0.119000 -0.038674
0.119100 -0.037780
0.119200 -0.036882
0.119300 -0.035980
0.119400 -0.035075
0.119500 -0.034167
0.119600 -0.033255
0.119700 -0.032340
0.119800 -0.031422
0.119900 -0.030501
0.120000 -0.029577
0.120100 -0.028649
0.120200 -0.027720
0.120300 -0.026787
0.120400 -0.025852
0.120500 -0.024914
0.120600 -0.023974
0.120700 -0.023032
0.120800 -0.022087
0.120900 -0.021141
0.121000 -0.020192
0.121100 -0.019241
0.121200 -0.018289
0.121300 -0.017334
0.121400 -0.016379
0.121500 -0.015421
0.121600 -0.014462
0.121700 -0.013502
0.121800 -0.012540
0.121900 -0.011577
0.122000 -0.010614
0.122100 -0.009649
0.122200 -0.008683
0.122300 -0.007716
0.122400 -0.006749
0.122500 -0.005781
0.122600 -0.004813
0.122700 -0.003844
0.122800 -0.002875
0.122900 -0.001906
0.123000 -0.000937
0.123100 0.000033
0.123200 0.001002
0.123300 0.001971
0.123400 0.002940
0.123500 0.003908
0.123600 0.004877
0.123700 0.005844
0.123800 0.006811
0.123900 0.007777
0.124000 0.008742
0.124100 0.009706
0.124200 0.010670
0.124300 0.011632
0.124400 0.012593
0.124500 0.013552
0.124600 0.014510
0.124700 0.015467
0.124800 0.016422
0.124900 0.017375
0.125000 0.018326
0.125100 0.019276
0.125200 0.020223
0.125300 0.021169
0.125400 0.022112
0.125500 0.023053
0.125600 0.023992
0.125700 0.024928
0.125800 0.025861
0.125900 0.026792
0.126000 0.027721
0.126100 0.028646
0.126200 0.029568
0.126300 0.030488
0.126400 0.031404
0.126500 0.032317
0.126600 0.033227
0.126700 0.034133
0.126800 0.035036
0.126900 0.035935
0.127000 0.036831
0.127100 0.037723
0.127200 0.038611
0.127300 0.039495
0.127400 0.040375
0.127500 0.041251
0.127600 0.042123
0.127700 0.042991
0.127800 0.043854
0.127900 0.044713
0.128000 0.045567
0.128100 0.046416
0.128200 0.047261
0.128300 0.048101
0.128400 0.048937
0.128500 0.049767
0.128600 0.050592
0.128700 0.051412
0.128800 0.052227
0.128900 0.053037
0.129000 0.053841
0.129100 0.054640
0.129200 0.055433
0.129300 0.056221
0.129400 0.057003
0.129500 0.057779
0.129600 0.058549
0.129700 0.059314
0.129800 0.060072
0.129900 0.060825
0.130000 0.061571
0.130100 0.062311
0.130200 0.063045
0.130300 0.063772
0.130400 0.064493
0.130500 0.065208
0.130600 0.065916
0.130700 0.066617
0.130800 0.067311
0.130900 0.067999
0.131000 0.068680
0.131100 0.069354
0.131200 0.070021
0.131300 0.070681
0.131400 0.071333
0.131500 0.071979
0.131600 0.072617
0.131700 0.073248
0.131800 0.073872
0.131900 0.074488
0.132000 0.075097
0.132100 0.075698
0.132200 0.076291
0.132300 0.076877
0.132400 0.077455
0.132500 0.078025
0.132600 0.078588
0.132700 0.079142
0.132800 0.079689
0.132900 0.080227
0.133000 0.080758
0.133100 0.081280
0.133200 0.081794
0.133300 0.082300
0.133400 0.082797
0.133500 0.083287
0.133600 0.083767
0.133700 0.084240
0.133800 0.084704
0.133900 0.085159
0.134000 0.085606
0.134100 0.086044
0.134200 0.086474
0.134300 0.086895
0.134400 0.087307
0.134500 0.087710
0.134600 0.088105
0.134700 0.088490
0.134800 0.088867
0.134900 0.089235
0.135000 0.089594
0.135100 0.089944
0.135200 0.090284
0.135300 0.090616
0.135400 0.090939
0.135500 0.091252
0.135600 0.091557
0.135700 0.091852
0.135800 0.092137
0.135900 0.092414
0.136000 0.092681
0.136100 0.092939
